ID,Name,Gender,Age,Occupation,Marital Status,Income,City,Cuisine,Order Date,Month,Day Type,Restaurant Name,Total Orders,Revenue
1,Richard Blake,Female,44,Manager,Single,86205,Chennai,Italian,2023-11-02,November,Weekend,Quick Bites,5,3470
2,Joshua Sanchez,Male,38,Driver,Single,33098,Mumbai,Chinese,2023-09-07,September,Weekend,Quick Bites,1,653
3,Katie Bennett,Male,24,Engineer,Married,36491,Delhi,Italian,2025-07-04,July,Weekend,Swiggy Eats,10,7720
4,Michael Castillo,Male,19,Driver,Divorced,26244,Pune,North Indian,2024-11-30,November,Weekday,Swiggy Eats,3,690
5,Melissa Torres,Female,24,Student,Divorced,98609,Kolkata,Italian,2025-02-14,February,Weekend,Yummy Foods,9,3456
6,Victoria Harrison,Female,43,Chef,Married,58658,Delhi,North Indian,2024-02-28,February,Weekday,Urban Spoon,6,4206
7,Patricia Knight,Male,55,Manager,Single,70772,Delhi,Biryani,2024-12-01,December,Weekday,Urban Spoon,7,5292
8,Thomas Murray,Male,53,Student,Divorced,52822,Chennai,Chinese,2025-07-14,July,Weekday,Tasty Bites,8,4784
9,Melissa Richardson,Female,54,Engineer,Single,90797,Delhi,Mexican,2023-08-14,August,Weekday,Urban Spoon,8,4096
10,Kristen Newman,Male,30,Salesperson,Single,85138,Delhi,Biryani,2024-04-30,April,Weekday,Tasty Bites,6,4110
11,Tammy Lozano,Female,59,Manager,Married,88327,Bangalore,Italian,2024-02-27,February,Weekend,Urban Spoon,2,1210
12,Kyle Livingston,Male,59,Salesperson,Single,53658,Mumbai,Chinese,2025-03-31,March,Weekend,Swiggy Eats,6,2922
13,Noah Williams,Female,28,Manager,Divorced,49306,Hyderabad,Mexican,2025-04-03,April,Weekend,Urban Spoon,5,590
14,Nathaniel Morrison,Female,62,Chef,Married,79597,Kolkata,Biryani,2023-12-02,December,Weekday,Tasty Bites,9,3645
15,Rick Martinez,Male,23,Chef,Married,83826,Chennai,North Indian,2025-05-17,May,Weekday,Food Plaza,6,4272
16,Tracy Hamilton,Female,58,Doctor,Divorced,18733,Kolkata,Thai,2024-06-08,June,Weekday,Food Plaza,4,2132
17,Megan Keller,Male,31,Engineer,Divorced,90782,Mumbai,South Indian,2024-03-31,March,Weekend,Tasty Bites,6,3924
18,Terri Robinson,Male,27,Driver,Divorced,80067,Mumbai,Chinese,2025-01-10,January,Weekday,Yummy Foods,6,3528
19,Stephanie Murray,Male,37,Student,Married,20377,Hyderabad,South Indian,2024-10-31,October,Weekday,Tasty Bites,2,428
20,Thomas Cook,Male,31,Driver,Married,25169,Kolkata,Chinese,2024-10-31,October,Weekday,Tasty Bites,9,6966
21,Rachel Stephens,Male,63,Chef,Married,86924,Chennai,Thai,2024-05-01,May,Weekday,Tasty Bites,9,7200
22,Penny Moore,Male,40,Engineer,Single,26069,Chennai,North Indian,2024-11-20,November,Weekday,Yummy Foods,4,1564
23,Destiny Smith,Female,30,Teacher,Single,94242,Hyderabad,Mexican,2024-09-21,September,Weekend,Quick Bites,6,4326
24,Robert Gray,Male,64,Student,Divorced,49614,Pune,North Indian,2025-05-31,May,Weekend,Tasty Bites,3,1623
25,David Boone,Male,49,Teacher,Divorced,64666,Kolkata,Mexican,2025-01-02,January,Weekday,Yummy Foods,7,1820
26,Jerry Donovan,Male,21,Salesperson,Single,63805,Bangalore,Chinese,2024-12-05,December,Weekday,Swiggy Eats,8,4072
27,Mary Edwards,Female,63,Student,Married,60355,Pune,Mexican,2023-11-25,November,Weekend,Quick Bites,7,2807
28,Haley Boyd,Male,31,Driver,Single,99338,Chennai,Italian,2024-11-15,November,Weekday,Swiggy Eats,8,1240
29,Jennifer Roberts,Female,48,Student,Single,34412,Kolkata,Biryani,2024-03-10,March,Weekday,Zingy Zest,4,1956
30,Joshua Rice,Male,54,Salesperson,Divorced,33314,Delhi,Thai,2024-03-31,March,Weekday,Zingy Zest,8,2472
31,Willie Bennett,Female,27,Engineer,Single,20933,Pune,Italian,2024-08-18,August,Weekend,Quick Bites,5,3600
32,Tracy Everett,Male,42,Student,Divorced,68759,Kolkata,Biryani,2023-07-26,July,Weekday,Yummy Foods,5,605
33,David Simpson,Female,50,Driver,Married,98947,Kolkata,Biryani,2024-05-04,May,Weekend,Quick Bites,5,2640
34,Joel Zimmerman,Male,53,Teacher,Divorced,36646,Chennai,South Indian,2025-03-20,March,Weekday,Zingy Zest,6,1986
35,Tracy Henry,Male,60,Manager,Married,70201,Hyderabad,Italian,2025-01-22,January,Weekday,Quick Bites,6,4020
36,Jerry Coleman,Male,33,Manager,Married,80013,Pune,Italian,2025-02-28,February,Weekend,Zingy Zest,3,2271
37,Tammy Jensen,Female,63,Doctor,Married,41439,Mumbai,Mexican,2024-03-15,March,Weekend,Quick Bites,10,2600
38,Kevin Hall,Male,41,Driver,Divorced,32473,Pune,South Indian,2024-08-04,August,Weekday,Swiggy Eats,4,1724
39,Cheryl Bowers,Female,20,Chef,Divorced,21337,Hyderabad,South Indian,2024-04-17,April,Weekend,Swiggy Eats,10,2410
40,Troy Brennan,Male,58,Engineer,Married,89339,Hyderabad,North Indian,2023-08-10,August,Weekday,Urban Spoon,9,5085
41,Erika Pacheco,Female,48,Teacher,Single,42423,Delhi,North Indian,2024-05-07,May,Weekend,Quick Bites,6,1800
42,Leslie Freeman,Male,18,Doctor,Divorced,47342,Delhi,Thai,2025-06-20,June,Weekday,Urban Spoon,5,3430
43,Dawn Dunlap,Male,35,Driver,Divorced,74227,Kolkata,Mexican,2023-11-10,November,Weekday,Urban Spoon,1,455
44,Kevin Scott,Female,53,Student,Single,98964,Kolkata,Biryani,2024-12-13,December,Weekend,Food Plaza,1,110
45,Christopher Wilkins,Female,65,Chef,Single,33761,Chennai,Mexican,2025-02-24,February,Weekend,Tasty Bites,6,2256
46,Jesse Stewart,Female,40,Student,Married,45330,Delhi,Thai,2025-06-27,June,Weekday,Yummy Foods,2,1148
47,Rachel Perez,Female,40,Salesperson,Married,43147,Mumbai,Mexican,2025-06-09,June,Weekday,Zingy Zest,1,589
48,Lindsay Jones,Male,35,Manager,Married,98219,Chennai,Italian,2023-09-20,September,Weekday,Swiggy Eats,2,1108
49,Christian Lopez,Female,62,Doctor,Single,75961,Hyderabad,Biryani,2023-11-09,November,Weekday,Tasty Bites,7,2058
